Date,Central_Bank_of_Argentina,Reserve_Bank_of_Australia,Central_Bank_of_Brazil,Bank_of_Canada,Swiss_National_Bank,Central_Bank_of_Chile,People's_Bank_of_China,Central_Bank_of_Colombia,Czech_National_Bank,Danmarks_Nationalbank,Bank_of_England,Hong_Kong_Monetary_Authority,Croatian_National_Bank,Hungarian_National_Bank,Bank_Indonesia,Bank_of_Israel,Reserve_Bank_of_India,Central_Bank_of_Iceland,Bank_of_Japan,Bank_of_Korea,National_Bank_of_the_Republic_of_Macedonia,Bank_of_Mexico,Bank_Negara_Malaysia_,Norges_Bank,Reserve_Bank_of_New_Zealand,Central_Reserve_Bank_of_Peru,Bangko_Sentral_ng_Pilipinas_,National_Bank_of_Poland,National_Bank_of_Romania_,National_Bank_of_Serbia,Bank_of_Russia,Saudi_Arabian_Monetary_Authority,Sveriges_Riksbank,Bank_of_Thailand,Central_Bank_of_the_Republic_of_Turkey,US_Federal_Reserve_System,European_Central_Bank,South_African_Reserve_Bank
7/30/2012,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.0,0.5,-0.2,0.5,0.5,0.51,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
7/31/2012,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.0,0.5,-0.2,0.5,0.5,0.5,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
8/1/2012,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.0,0.5,-0.2,0.5,0.5,0.37,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
8/8/2012,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.0,0.5,-0.2,0.5,0.5,2.83,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.25,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
8/13/2012,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.0,0.5,-0.2,0.5,0.5,2.21,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.5,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
8/14/2012,9.5,3.5,8.0,1.0,0.125,5.0,6.0,5.0,0.5,-0.2,0.5,0.5,2.14,7.0,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.5,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
8/29/2012,9.5,3.5,8.0,1.0,0.125,5.0,6.0,4.75,0.5,-0.2,0.5,0.5,1.89,6.75,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.5,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
9/3/2012,9.5,3.5,7.5,1.0,0.125,5.0,6.0,4.75,0.5,-0.2,0.5,0.5,1.5,6.75,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.5,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
9/4/2012,9.5,3.5,7.5,1.0,0.125,5.0,6.0,4.75,0.5,-0.2,0.5,0.5,1.85,6.75,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.5,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
9/5/2012,9.5,3.5,7.5,1.0,0.125,5.0,6.0,4.75,0.5,-0.2,0.5,0.5,2.88,6.75,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.5,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
9/10/2012,9.5,3.5,7.5,1.0,0.125,5.0,6.0,4.75,0.5,-0.2,0.5,0.5,2.07,6.75,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.5,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
9/11/2012,9.5,3.5,7.5,1.0,0.125,5.0,6.0,4.75,0.5,-0.2,0.5,0.5,1.19,6.75,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.5,8.0,2.0,1.5,3.0,5.75,0.125,0.75,5.0
9/12/2012,9.5,3.5,7.5,1.0,0.125,5.0,6.0,4.75,0.5,-0.2,0.5,0.5,3.1,6.75,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.5,8.0,2.0,1.25,3.0,5.75,0.125,0.75,5.0
10/9/2012,9.5,3.25,7.5,1.0,0.125,5.0,6.0,4.75,0.25,-0.2,0.5,0.5,0.45,6.5,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.75,8.25,2.0,1.25,3.0,5.75,0.125,0.75,5.0
10/10/2012,9.5,3.25,7.5,1.0,0.125,5.0,6.0,4.75,0.25,-0.2,0.5,0.5,1.3,6.5,5.75,2.25,8.0,5.125,0.05,3.0,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.75,8.25,2.0,1.25,3.0,5.75,0.125,0.75,5.0
10/16/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.75,0.25,-0.2,0.5,0.5,0.43,6.5,5.75,2.25,8.0,5.125,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.75,8.25,2.0,1.25,3.0,5.75,0.125,0.75,5.0
10/17/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.75,0.25,-0.2,0.5,0.5,0.42,6.5,5.75,2.25,8.0,5.125,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.75,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
10/22/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.75,0.25,-0.2,0.5,0.5,0.51,6.5,5.75,2.25,8.0,5.125,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.75,4.75,5.25,10.75,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
10/30/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.75,0.25,-0.2,0.5,0.5,0.23,6.5,5.75,2.25,8.0,5.125,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.75,5.25,10.75,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
10/31/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.75,0.25,-0.2,0.5,0.5,0.49,6.25,5.75,2.25,8.0,5.125,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.75,5.25,10.75,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
11/7/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.75,0.05,-0.2,0.5,0.5,0.39,6.25,5.75,2.0,8.0,5.125,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.75,5.25,10.75,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
11/12/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.75,0.05,-0.2,0.5,0.5,0.33,6.25,5.75,2.0,8.0,5.125,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.5,5.25,10.95,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
11/19/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.75,0.05,-0.2,0.5,0.5,0.5,6.25,5.75,2.0,8.0,5.375,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.5,5.25,10.95,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
11/20/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.75,0.05,-0.2,0.5,0.5,0.46,6.25,5.75,2.0,8.0,5.375,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.5,5.25,10.95,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
11/27/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.5,0.05,-0.2,0.5,0.5,0.49,6.25,5.75,2.0,8.0,5.375,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.5,5.25,10.95,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
12/3/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.5,0.05,-0.2,0.5,0.5,0.43,6.0,5.75,2.0,8.0,5.375,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.5,5.25,10.95,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
12/4/2012,9.5,3.25,7.25,1.0,0.125,5.0,6.0,4.5,0.05,-0.2,0.5,0.5,0.36,6.0,5.75,2.0,8.0,5.375,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.5,5.25,10.95,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
12/5/2012,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.5,0.05,-0.2,0.5,0.5,0.51,6.0,5.75,2.0,8.0,5.375,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.5,5.25,10.95,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
12/10/2012,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.5,0.05,-0.2,0.5,0.5,0.4,6.0,5.75,2.0,8.0,5.375,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.25,5.25,10.95,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
12/11/2012,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.5,0.05,-0.2,0.5,0.5,0.36,6.0,5.75,2.0,8.0,5.375,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.25,5.25,10.95,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
12/12/2012,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.5,0.05,-0.2,0.5,0.5,0.4,6.0,5.75,2.0,8.0,5.375,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.25,5.25,10.95,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
12/18/2012,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.5,0.05,-0.2,0.5,0.5,0.48,6.0,5.75,2.0,8.0,5.375,0.05,2.75,3.73,4.5,3.0,1.5,2.5,4.25,3.5,4.25,5.25,11.25,8.25,2.0,1.25,2.75,5.75,0.125,0.75,5.0
1/9/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.25,0.05,-0.2,0.5,0.5,0.44,5.75,5.75,1.75,8.0,5.375,0.05,2.75,3.49,4.5,3.0,1.5,2.5,4.25,3.5,4.25,5.25,11.25,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
1/14/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.25,0.05,-0.2,0.5,0.5,0.3,5.75,5.75,1.75,8.0,5.375,0.05,2.75,3.49,4.5,3.0,1.5,2.5,4.25,3.5,4.0,5.25,11.25,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
1/15/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.25,0.05,-0.2,0.5,0.5,0.25,5.75,5.75,1.75,8.0,5.375,0.05,2.75,3.49,4.5,3.0,1.5,2.5,4.25,3.5,4.0,5.25,11.25,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
1/16/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.25,0.05,-0.2,0.5,0.5,0.31,5.75,5.75,1.75,8.0,5.375,0.05,2.75,3.49,4.5,3.0,1.5,2.5,4.25,3.5,4.0,5.25,11.25,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
1/22/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.25,0.05,-0.2,0.5,0.5,0.5,5.75,5.75,1.75,8.0,5.375,0.05,2.75,3.49,4.5,3.0,1.5,2.5,4.25,3.5,4.0,5.25,11.5,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
1/29/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.0,0.05,-0.1,0.5,0.5,0.4,5.75,5.75,1.75,7.75,5.375,0.05,2.75,3.49,4.5,3.0,1.5,2.5,4.25,3.5,4.0,5.25,11.5,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
1/30/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.0,0.05,-0.1,0.5,0.5,0.25,5.5,5.75,1.75,7.75,5.375,0.05,2.75,3.49,4.5,3.0,1.5,2.5,4.25,3.5,4.0,5.25,11.5,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
2/4/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.0,0.05,-0.1,0.5,0.5,0.41,5.5,5.75,1.75,7.75,5.375,0.05,2.75,3.49,4.5,3.0,1.5,2.5,4.25,3.5,4.0,5.25,11.5,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
2/5/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.0,0.05,-0.1,0.5,0.5,0.46,5.5,5.75,1.75,7.75,5.375,0.05,2.75,3.49,4.5,3.0,1.5,2.5,4.25,3.5,4.0,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
2/6/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.0,0.05,-0.1,0.5,0.5,0.4,5.5,5.75,1.75,7.75,5.375,0.05,2.75,3.49,4.5,3.0,1.5,2.5,4.25,3.5,4.0,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
2/18/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,4.0,0.05,-0.1,0.5,0.5,0.26,5.5,5.75,1.75,7.75,5.375,0.05,2.75,3.48,4.5,3.0,1.5,2.5,4.25,3.5,3.75,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
2/25/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,3.75,0.05,-0.1,0.5,0.5,0.22,5.5,5.75,1.75,7.75,5.375,0.05,2.75,3.48,4.5,3.0,1.5,2.5,4.25,3.5,3.75,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
2/26/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,3.75,0.05,-0.1,0.5,0.5,0.27,5.5,5.75,1.75,7.75,5.375,0.05,2.75,3.48,4.5,3.0,1.5,2.5,4.25,3.5,3.75,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
2/27/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,3.75,0.05,-0.1,0.5,0.5,0.22,5.25,5.75,1.75,7.75,5.375,0.05,2.75,3.48,4.5,3.0,1.5,2.5,4.25,3.5,3.75,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
3/4/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,3.75,0.05,-0.1,0.5,0.5,0.25,5.25,5.75,1.75,7.75,5.375,0.05,2.75,3.48,4.5,3.0,1.5,2.5,4.25,3.5,3.75,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
3/5/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,3.75,0.05,-0.1,0.5,0.5,0.22,5.25,5.75,1.75,7.75,5.375,0.05,2.75,3.48,4.5,3.0,1.5,2.5,4.25,3.5,3.75,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
3/6/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,3.75,0.05,-0.1,0.5,0.5,0.3,5.25,5.75,1.75,7.75,5.375,0.05,2.75,3.48,4.5,3.0,1.5,2.5,4.25,3.5,3.75,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
3/11/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,3.75,0.05,-0.1,0.5,0.5,0.27,5.25,5.75,1.75,7.75,5.375,0.05,2.75,3.48,4.0,3.0,1.5,2.5,4.25,3.5,3.25,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
3/13/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,3.75,0.05,-0.1,0.5,0.5,0.22,5.25,5.75,1.75,7.75,5.375,0.05,2.75,3.42,4.0,3.0,1.5,2.5,4.25,3.5,3.25,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
3/25/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,3.75,0.05,-0.1,0.5,0.5,0.35,5.25,5.75,1.75,7.5,5.375,0.05,2.75,3.42,4.0,3.0,1.5,2.5,4.25,3.5,3.25,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
3/26/2013,9.5,3.0,7.25,1.0,0.125,5.0,6.0,3.25,0.05,-0.1,0.5,0.5,0.33,5.25,5.75,1.75,7.5,5.375,0.05,2.75,3.42,4.0,3.0,1.5,2.5,4.25,3.5,3.25,5.25,11.75,8.25,2.0,1.0,2.75,5.5,0.125,0.75,5.0
9/26/2016,26.7509,1.5,14.25,0.5,-0.75,3.5,4.35,7.75,0.05,-0.65,0.25,0.75,0.2,0.9,5.0,0.1,6.5,5.25,-0.1,1.25,4.0,4.25,3.0,0.5,2.0,4.25,3.0,1.5,1.75,4.0,10.0,2.0,-0.5,1.5,7.5,0.375,0.0,7.0
10/4/2016,26.7498,1.5,14.25,0.5,-0.75,3.5,4.35,7.75,0.05,-0.65,0.25,0.75,0.5,0.9,5.0,0.1,6.25,5.25,-0.1,1.25,4.0,4.75,3.0,0.5,2.0,4.25,3.0,1.5,1.75,4.0,10.0,2.0,-0.5,1.5,7.5,0.375,0.0,7.0
10/5/2016,26.7498,1.5,14.25,0.5,-0.75,3.5,4.35,7.75,0.05,-0.65,0.25,0.75,0.5,0.9,5.0,0.1,6.25,5.25,-0.1,1.25,4.0,4.75,3.0,0.5,2.0,4.25,3.0,1.5,1.75,4.0,10.0,2.0,-0.5,1.5,7.5,0.375,0.0,7.0
10/6/2016,26.7498,1.5,14.25,0.5,-0.75,3.5,4.35,7.75,0.05,-0.65,0.25,0.75,0.54,0.9,5.0,0.1,6.25,5.25,-0.1,1.25,4.0,4.75,3.0,0.5,2.0,4.25,3.0,1.5,1.75,4.0,10.0,2.0,-0.5,1.5,7.5,0.375,0.0,7.0
10/20/2016,26.7498,1.5,14.0,0.5,-0.75,3.5,4.35,7.75,0.05,-0.65,0.25,0.75,0.05,0.9,4.75,0.1,6.25,5.25,-0.1,1.25,4.0,4.75,3.0,0.5,2.0,4.25,3.0,1.5,1.75,4.0,10.0,2.0,-0.5,1.5,7.5,0.375,0.0,7.0
10/27/2016,26.7498,1.5,14.0,0.5,-0.75,3.5,4.35,7.75,0.05,-0.65,0.25,0.75,0.05,0.9,4.75,0.1,6.25,5.25,-0.1,1.25,4.0,4.75,3.0,0.5,2.0,4.25,3.0,1.5,1.75,4.0,10.0,2.0,-0.5,1.5,7.5,0.375,0.0,7.0
4/5/2017,24.75,1.5,12.25,0.5,-0.75,3.0,4.35,7.0,0.05,-0.65,0.25,1.25,0.3,0.9,4.75,0.1,6.25,5.0,-0.1,1.25,3.25,6.5,3.0,0.5,1.75,4.25,3.0,1.5,1.75,4.0,9.75,2.0,-0.5,1.5,8.0,0.875,0.0,7.0
4/10/2017,24.75,1.5,12.25,0.5,-0.75,3.0,4.35,7.0,0.05,-0.65,0.25,1.25,0.0,0.9,4.75,0.1,6.25,5.0,-0.1,1.25,3.25,6.5,3.0,0.5,1.75,4.25,3.0,1.5,1.75,4.0,9.75,2.0,-0.5,1.5,8.0,0.875,0.0,7.0
4/11/2017,24.75,1.5,12.25,0.5,-0.75,3.0,4.35,7.0,0.05,-0.65,0.25,1.25,0.0,0.9,4.75,0.1,6.25,5.0,-0.1,1.25,3.25,6.5,3.0,0.5,1.75,4.25,3.0,1.5,1.75,4.0,9.75,2.0,-0.5,1.5,8.0,0.875,0.0,7.0
4/12/2017,26.25,1.5,12.25,0.5,-0.75,3.0,4.35,7.0,0.05,-0.65,0.25,1.25,0.0,0.9,4.75,0.1,6.25,5.0,-0.1,1.25,3.25,6.5,3.0,0.5,1.75,4.25,3.0,1.5,1.75,4.0,9.75,2.0,-0.5,1.5,8.0,0.875,0.0,7.0
4/18/2017,26.25,1.5,11.25,0.5,-0.75,2.75,4.35,7.0,0.05,-0.65,0.25,1.25,0.0,0.9,4.75,0.1,6.25,5.0,-0.1,1.25,3.25,6.5,3.0,0.5,1.75,4.25,3.0,1.5,1.75,4.0,9.75,2.0,-0.5,1.5,8.0,0.875,0.0,7.0
5/4/2017,26.25,1.5,11.25,0.5,-0.75,2.75,4.35,6.5,0.05,-0.65,0.25,1.25,0.04,0.9,4.75,0.1,6.25,5.0,-0.1,1.25,3.25,6.5,3.0,0.5,1.75,4.25,3.0,1.5,1.75,4.0,9.25,2.0,-0.5,1.5,8.0,0.875,0.0,7.0
5/23/2017,26.25,1.5,11.25,0.5,-0.75,2.5,4.35,6.5,0.05,-0.65,0.25,1.25,0.0,0.9,4.75,0.1,6.25,4.75,-0.1,1.25,3.25,6.75,3.0,0.5,1.75,4.0,3.0,1.5,1.75,4.0,9.25,2.0,-0.5,1.5,8.0,0.875,0.0,7.0
10/30/2017,27.75,1.5,7.5,1.0,-0.75,2.5,4.35,5.0,0.25,-0.65,0.25,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.25,3.25,7.0,3.0,0.5,1.75,3.5,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
11/3/2017,27.75,1.5,7.5,1.0,-0.75,2.5,4.35,5.0,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.25,3.25,7.0,3.0,0.5,1.75,3.5,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
11/7/2017,27.75,1.5,7.5,1.0,-0.75,2.5,4.35,5.0,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.25,3.25,7.0,3.0,0.5,1.75,3.5,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
11/9/2017,28.75,1.5,7.5,1.0,-0.75,2.5,4.35,5.0,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.25,3.25,7.0,3.0,0.5,1.75,3.5,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
11/10/2017,28.75,1.5,7.5,1.0,-0.75,2.5,4.35,5.0,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.25,3.25,7.0,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
11/13/2017,28.75,1.5,7.5,1.0,-0.75,2.5,4.35,5.0,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.25,3.25,7.0,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
11/27/2017,28.75,1.5,7.5,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.25,3.25,7.0,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
11/28/2017,28.75,1.5,7.5,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.25,3.25,7.0,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
11/29/2017,28.75,1.5,7.5,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.25,3.25,7.0,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
12/4/2017,28.75,1.5,7.5,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.5,3.25,7.0,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
12/6/2017,28.75,1.5,7.5,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.5,3.25,7.0,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
12/7/2017,28.75,1.5,7.0,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.5,3.25,7.0,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
12/12/2017,28.75,1.5,7.0,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.5,3.25,7.0,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
12/13/2017,28.75,1.5,7.0,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.5,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.5,3.25,7.0,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.125,0.0,6.75
12/14/2017,28.75,1.5,7.0,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.75,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.5,3.25,7.25,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.375,0.0,6.75
12/15/2017,28.75,1.5,7.0,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.75,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.5,3.25,7.25,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,8.25,2.0,-0.5,1.5,8.0,1.375,0.0,6.75
12/20/2017,28.75,1.5,7.0,1.0,-0.75,2.5,4.35,4.75,0.5,-0.65,0.5,1.75,0.1,0.9,4.25,0.1,6.0,4.25,-0.1,1.5,3.25,7.25,3.0,0.5,1.75,3.25,3.0,1.5,1.75,3.5,7.75,2.0,-0.5,1.5,8.0,1.375,0.0,6.75
